team,conf,rating,rank,adj_o,adj_o_rank,adj_d,adj_d_rank,tempo,off_ppp,off_efg,off_to,off_or,off_ftr,def_ppp,def_efg,def_to,def_or,def_ftr,wins,losses,games,win_pct
SMU,Amer,21.29,20,118.28,13,96.99,50,66.06,117.13,55.29,18.78,41.36,34.32,96.17,46.9,18.36,28.36,30.81,25,5,30,0.8333333333333334
Texas A&M,SEC,21.26,21,113.11,37,91.85,9,68.7,109.64,51.61,17.22,34.49,38.6,95.64,47.51,20.77,29.42,32.76,28,9,37,0.7567567567567568
Saint Mary's,WCC,20.64,22,118.27,14,97.63,61,62.39,117.68,58.64,15.35,29.93,29.57,97.97,46.37,15.53,26.35,25.03,28,6,34,0.8235294117647058
Arizona,P12,20.25,23,115.21,24,94.96,29,69.89,112.81,54.06,18.2,34.45,45.61,96.46,46.09,16.05,24.36,29.55,25,9,34,0.7352941176470589
Iowa,B10,20.17,24,115.08,25,94.91,28,69.06,111.52,51.25,14.71,31.71,33.96,100.01,48.42,18.76,31.09,25.32,22,11,33,0.6666666666666666
Baylor,B12,19.73,25,118.83,11,99.1,88,67.18,112.39,51.73,18.62,39.58,39.21,103.09,51.43,19.79,28.35,39.78,21,12,33,0.6363636363636364
Butler,BE,19.53,26,117.94,16,98.41,76,69.78,113.46,52.77,14.53,31.98,40.44,102.12,50.07,18.46,27.45,36.34,22,11,33,0.6666666666666666
California,P12,19.19,27,112.18,45,92.99,16,68.34,108.56,52.47,17.7,32.27,42.93,97.65,44.66,14.11,25.03,38.2,23,11,34,0.6764705882352942
Maryland,B10,19.18,28,115.53,23,96.35,42,67.06,111.87,55.3,18.73,28.86,37.9,99.5,46.77,16.41,29.93,27.32,26,9,35,0.7428571428571429
Seton Hall,BE,18.45,29,110.15,64,91.7,8,70.72,104.72,50.06,19.22,34.72,41.42,95.61,45.9,19.48,30.47,34.45,25,9,34,0.7352941176470589
Utah,P12,18.26,30,115.8,21,97.54,58,67.19,111.21,55.07,18.27,28.86,38.67,102.15,48.23,15.28,27.87,23.15,26,9,35,0.7428571428571429
VCU,A10,18.07,31,111.59,52,93.52,20,69.94,110.03,51.39,16.24,33.01,32.74,96.12,49.24,21.41,27.23,37.96,25,11,36,0.6944444444444444
Pittsburgh,ACC,17.83,32,114.48,28,96.65,46,66.07,111.63,50.8,17.58,36.9,36.51,102.37,50.12,16.84,27.33,32.84,20,12,32,0.625
Syracuse,ACC,17.82,33,111.35,54,93.53,21,64.98,106.99,50.26,18.01,33.61,36.26,99.25,47.39,20.42,35.13,28.92,23,14,37,0.6216216216216216
Cincinnati,Amer,17.6,34,110.53,61,92.93,15,65.67,108.48,49.28,16.42,36.57,33.61,94.58,45.85,20.19,30.19,27.34,22,11,33,0.6666666666666666
Florida,SEC,17.22,35,109.58,73,92.36,13,70.08,105.4,48.75,15.98,32.75,40.53,97.88,46.81,18.61,29.43,36.74,21,15,36,0.5833333333333334
Texas,B12,17.11,36,112.07,46,94.96,29,66.77,106.04,49.62,15.38,30.04,40.5,101.66,48.25,18.34,30.91,39.38,20,13,33,0.6060606060606061
Connecticut,Amer,16.96,37,110.11,65,93.15,18,66.49,108.23,51.54,16.29,28.68,30.3,94.25,44.56,18.17,28.78,36.3,25,11,36,0.6944444444444444
Saint Joseph's,A10,16.33,38,113.27,35,96.94,49,70.2,109.94,51.22,14.22,28.24,38.06,99.57,48.43,16.17,25.55,25.51,28,8,36,0.7777777777777778
USC,P12,16.16,39,113.55,34,97.39,54,72.69,109.4,52.18,16.56,31.96,35.89,101.43,47.73,16.73,31.51,28.56,21,13,34,0.6176470588235294
Creighton,BE,16.14,40,113.6,33,97.46,56,72.05,110.22,53.96,16.1,27.34,38.16,100.46,49.36,17.48,25.55,33.87,20,15,35,0.5714285714285714
Michigan,B10,15.87,41,114.48,28,98.61,78,65.78,111.97,54.69,14.55,24.83,28.37,103.14,51.69,17.92,26.61,27.31,22,13,35,0.6285714285714286
George Washington,A10,15.68,42,114.62,26,98.94,85,67.42,111.26,50.87,16.57,34.21,39.98,100.86,48.93,17.52,27.42,27.16,28,10,38,0.7368421052631579
Notre Dame,ACC,15.5,43,118.72,12,103.22,155,64.86,115.26,54.19,15.25,32.06,33.15,108.87,49.89,14.71,32.17,26.46,24,12,36,0.6666666666666666
Valparaiso,Horz,15.46,44,106.33,118,90.87,7,68.86,107.53,50.77,19.06,35.15,35.65,91.92,44.9,18.6,23.98,39.05,28,7,35,0.8
Georgia Tech,ACC,15.27,45,114.01,32,98.74,80,66.96,108.6,49.88,16.78,37.44,32.53,105.44,49.38,14.53,26.75,32.26,21,15,36,0.5833333333333334
Kansas St.,B12,14.63,46,107.68,100,93.05,17,67.59,102.86,47.9,20.21,36.64,43.18,99.25,49.15,20.77,30.57,41.07,17,16,33,0.5151515151515151
Texas Tech,B12,14.61,47,112.32,44,97.71,62,66.88,106.62,50.86,17.77,30.82,44.14,103.47,49.74,18.95,32.06,33.14,19,13,32,0.59375
Wisconsin,B10,14.58,48,108.99,81,94.41,23,63.91,105.26,49,16.93,32.85,39.62,99.04,48.44,18.6,27.43,34.24,22,13,35,0.6285714285714286
Clemson,ACC,14.15,49,110.85,57,96.7,47,63.74,108.45,50.62,15.75,29.93,34.29,100.26,48.1,18.01,29.97,28.79,17,14,31,0.5483870967741935
Dayton,A10,13.91,50,106.33,118,92.42,14,68.62,104.68,51.78,18.75,28.85,42.13,95.07,46.81,17.99,24.31,32.95,25,8,33,0.7575757575757576
BYU,WCC,13.81,51,111.69,49,97.88,66,73.93,112.25,53.03,15.8,30.97,36.06,98.77,48.58,17.84,25.22,32.29,25,11,36,0.6944444444444444
Georgetown,BE,13.6,52,110.46,62,96.86,48,69.24,105.12,51.3,19.06,28.24,38.88,102.62,46.93,16.28,28.1,50.41,15,18,33,0.45454545454545453
San Diego St.,MWC,13.37,53,103.4,160,90.03,5,66.32,102.17,47.03,18.42,33.5,43.66,91.36,42.84,17.97,26.62,32.27,26,10,36,0.7222222222222222
Florida St.,ACC,13.32,54,111.59,52,98.27,73,71.94,108.06,52.05,17.94,32.47,38.22,102.7,51.1,18.81,28.22,37.11,20,14,34,0.5882352941176471
Yale,Ivy,13.31,55,108.54,90,95.23,32,66.83,110.68,52.8,19.89,38.8,42.8,95.49,46.91,17.78,24.38,33.54,22,7,29,0.7586206896551724
Providence,BE,13.25,56,108.49,91,95.24,33,69.75,104.64,48.33,16.02,30.42,37.91,99.54,49.62,20.59,30.05,28.16,24,11,35,0.6857142857142857
South Carolina,SEC,13.19,57,107.94,96,94.75,26,71.37,105.58,48.67,18.91,37.04,43.98,97.29,47.65,20.42,29.45,39.08,24,9,33,0.7272727272727273
Colorado,P12,12.88,58,107.86,97,94.98,30,70.93,105.08,48.79,18.79,34.81,41.27,99.17,46.87,15.33,24.6,36.71,21,12,33,0.6363636363636364
Stephen F. Austin,Slnd,12.6,59,109.54,75,96.94,49,68.86,114.88,54.97,17.64,33.24,35.08,93.72,49.69,25.81,30.59,40.63,24,6,30,0.8
Northern Iowa,MVC,12.37,60,109.88,69,97.51,57,63.86,105.76,53.19,15.13,17.6,34.66,98.84,49.03,18.61,26.76,24.85,22,13,35,0.6285714285714286
UCLA,P12,12.24,61,111.76,48,99.52,98,71.64,107.11,50.65,16.68,32.27,32.65,105.89,49.86,16.06,30.19,34.34,15,17,32,0.46875
Hawaii,BW,12.23,62,107.25,104,95.02,31,71.28,107.18,52.18,18.12,30.41,46.54,92.91,45.3,19.8,25.97,40.99,26,6,32,0.8125
Princeton,Ivy,12.08,63,111.2,55,99.12,89,69.35,111.65,54.59,16.19,27.63,35.25,99.24,49.59,18.19,26.3,31.52,21,7,28,0.75
Washington,P12,11.94,64,109.77,70,97.83,63,78.05,105.55,48.45,17.5,33.13,41.53,101.94,48.25,20.48,35.37,45.42,19,15,34,0.5588235294117647
Oregon St.,P12,11.76,65,109.76,71,98,69,68.54,104.76,49.92,16.56,28.95,37.14,103.15,49.91,19.5,31.58,40.22,18,13,31,0.5806451612903226
Houston,Amer,11.73,66,115.66,22,103.93,171,66.26,114.11,52.19,15.43,35.72,34.84,102.61,47.26,18.23,33.65,37.14,22,10,32,0.6875
LSU,SEC,11.64,67,111.6,51,99.96,105,72.98,107.23,51.23,16.24,29.58,43.77,104.59,51.76,18.89,29.7,33.38,19,14,33,0.5757575757575758
Georgia,SEC,11.48,68,107.28,103,95.8,36,68.16,102.71,48.15,19.16,32.12,44.19,101.52,45.72,15.59,29.91,41.78,20,14,34,0.5882352941176471
Arkansas Little Rock,SB,10.93,69,106.87,111,95.94,38,64.11,108.24,52.2,15.69,26.54,31.79,94.25,45.88,21.05,29.16,38.68,28,5,33,0.8484848484848485
Arkansas,SEC,10.9,70,110.09,66,99.19,91,71.42,107.3,49.9,15.36,30.56,37.99,102.85,50.04,19.46,30.14,43.84,16,16,32,0.5
Northwestern,B10,10.75,71,109.91,67,99.16,90,64.42,109.82,52.82,15.77,30.49,28.98,100.43,46.68,16.42,27.98,35.88,20,12,32,0.625
Virginia Tech,ACC,10.7,72,108.13,94,97.43,55,69.77,105.5,50.09,18.01,29.64,50.97,102.24,49.26,17.93,31.28,34.2,20,15,35,0.5714285714285714
North Carolina St.,ACC,10.46,73,112.69,40,102.23,140,68.39,109.06,48.66,16.12,35.98,39.46,108.17,51.03,14.93,29.76,29.82,16,17,33,0.48484848484848486
Marquette,BE,10.13,74,107.74,99,97.61,59,72.43,103.67,52.45,20.03,27.25,40.9,100.97,48.94,18.98,30.38,28.57,20,13,33,0.6060606060606061
Tulsa,Amer,10.08,75,109.05,79,98.97,87,68.83,106.33,50.5,15.63,27.74,40.38,100.51,48.59,20.42,30.62,35.14,20,12,32,0.625
Rhode Island,A10,9.94,76,107.81,98,97.87,65,65.09,105.82,51.15,17.48,30.05,38.36,98.34,47.73,18.8,26.38,40.59,17,15,32,0.53125
South Dakota St.,Sum,9.73,77,110.57,60,100.84,116,68.55,110.42,51.29,16.99,32.09,41.47,100.66,48.49,17.14,24.74,40.93,24,8,32,0.75
Mississippi,SEC,9.67,78,110.53,61,100.86,117,70.03,106.66,48.33,17.17,34.84,41.93,102.25,49.88,20.07,30.79,41.02,20,12,32,0.625
Richmond,A10,9.47,79,112.92,38,103.45,161,68.88,109.89,54.83,14.64,23.19,36.13,106.05,51.03,18.22,31.7,36.9,16,16,32,0.5
Memphis,Amer,9.41,80,105.21,139,95.8,36,73.63,103.24,46.15,16.34,31.97,43.6,94.87,45.18,18.9,29.27,39.31,19,15,34,0.5588235294117647
William & Mary,CAA,9.4,81,112.33,43,102.93,151,67.85,111.02,54.88,15.94,25.64,37.67,104.6,49.62,15.19,26.76,28.05,18,11,29,0.6206896551724138
Nebraska,B10,9.39,82,109.04,80,99.65,100,67.23,106.54,50.37,17.36,31.45,33.43,102.24,50.21,19.69,28.33,40.07,16,18,34,0.47058823529411764
Alabama,SEC,9.31,83,104.96,142,95.65,34,66.08,99.75,49.72,19.94,27.96,41.51,102.14,46.69,18.09,34.44,39.86,18,15,33,0.5454545454545454
Arizona St.,P12,9.29,84,108.75,84,99.46,96,69.79,104.2,48.25,16.98,31.54,38.29,105.11,52.14,18.32,27.73,38.59,15,17,32,0.46875
Ohio St.,B10,9.24,85,105.43,133,96.19,40,67.69,102.48,49.55,18.75,29.89,36.53,99.41,46.83,17.08,29.11,30.81,21,14,35,0.6
Evansville,MVC,9.22,86,106.44,115,97.22,52,68.84,106.54,53.47,18.14,24.19,47.36,94.39,46.06,18.26,24.31,29.96,24,9,33,0.7272727272727273
St. Bonaventure,A10,8.97,87,112.51,42,103.54,165,69.18,111.48,51.87,16.56,30.58,38.72,104.58,49.83,19.01,33.11,38.3,22,9,31,0.7096774193548387
Akron,MAC,8.95,88,108.86,82,99.91,103,68.9,109.9,53.01,15.54,28.03,31.58,99.95,47.13,16.79,29.36,32.45,25,9,34,0.7352941176470589
Mississippi St.,SEC,8.94,89,108.58,89,99.64,99,70.23,106.43,51.95,17.97,29.52,29.92,102.86,49.34,18.45,32.46,36.43,14,17,31,0.45161290322580644
UC Irvine,BW,8.93,90,105.13,141,96.2,41,67.68,103.69,51.4,18.15,28.77,36.15,97.19,44.92,17.42,27.7,35.22,26,10,36,0.7222222222222222
Oklahoma St.,B12,8.91,91,105.98,124,97.07,51,65.07,100.95,48.48,19.03,28.34,39.01,102.13,47.26,17.5,32.35,41.74,12,20,32,0.375
Tennessee,SEC,8.74,92,110.59,59,101.85,130,70.89,105.93,48.35,15.74,31.87,35.04,106.32,48.92,17.28,34.73,38.16,15,19,34,0.4411764705882353
Boise St.,MWC,8.6,93,108.71,86,100.11,108,70.38,107.11,51.7,16.36,26.94,41.5,101.4,52.33,20.29,25.01,37.95,18,12,30,0.6
Temple,Amer,8.43,94,106.27,120,97.84,64,65.86,102.75,47.27,13.77,29.35,27.26,100.85,46.71,16.2,29.63,29.08,21,12,33,0.6363636363636364
Long Beach St.,BW,8.33,95,108.65,87,100.32,110,70.58,103.22,49.74,17.42,27.52,38.22,104.02,51.12,19.85,30.35,39.31,18,15,33,0.5454545454545454
UT Arlington,SB,8.29,96,106.32,119,98.03,70,72.72,106.65,49.55,18.78,36.36,35.26,95.17,47.12,20.06,25.96,44.26,23,11,34,0.6764705882352942
UNC Wilmington,CAA,8.24,97,109.07,78,100.83,115,70.59,109.34,51.28,15.97,31.95,36.85,101.41,47.59,19.97,29.69,56.94,23,8,31,0.7419354838709677
Oakland,Horz,8.2,98,114.38,29,106.18,205,74.73,114.76,53.01,15.23,31.24,42.7,104.47,49.87,16.55,29.25,32.78,23,12,35,0.6571428571428571
Old Dominion,CUSA,8.02,99,105.64,129,97.62,60,62.78,108.63,48.22,14.32,36.5,32.36,97.59,45.84,17.21,26.61,36.6,25,13,38,0.6578947368421053
Monmouth,MAAC,7.85,100,105.84,127,97.99,68,73.97,106.69,50.18,16.58,28.07,38.85,96.77,46.17,20.16,30.36,37.22,28,8,36,0.7777777777777778
New Mexico,MWC,7.83,101,108.12,95,100.29,109,72.18,105.06,52.39,21.02,30.28,45.02,101.33,48.74,16.86,28.19,37.76,17,15,32,0.53125
James Madison,CAA,7.68,102,106.43,116,98.75,81,67.67,107.42,51.76,17.25,29.69,37.98,99.02,45.64,15.48,26.68,37.34,20,11,31,0.6451612903225806
UC Santa Barbara,BW,7.68,102,105.76,128,98.08,71,68.08,103.1,50.23,18.27,28.85,27.64,99.34,46.98,17.48,27.43,42.59,18,14,32,0.5625
Cal St. Bakersfield,WAC,7.54,103,103.24,162,95.7,35,68.07,104.54,49.74,18.19,34.31,38.84,93.16,45.33,21.6,29.21,42.96,21,9,30,0.7
Stanford,P12,7.39,104,106.77,112,99.38,94,67.1,102.24,47.82,17.39,30.22,45.84,105.5,52.32,19.83,32.29,41.08,14,15,29,0.4827586206896552
Wake Forest,ACC,7.15,105,107.24,105,100.09,107,72.01,101.97,49.63,19.99,32.33,44.78,109.05,49.75,15.23,30.62,39.21,11,20,31,0.3548387096774194
Davidson,A10,6.82,106,112.8,39,105.98,202,71.21,110.36,52.63,14.22,24.74,32.77,109.54,52.14,15.74,30.67,30.94,19,13,32,0.59375
Stony Brook,AE,6.75,107,105.41,134,98.66,79,67.75,110.21,52.93,17.21,34.41,33.31,96.66,47.65,18.41,25.85,27.95,24,7,31,0.7741935483870968
Hofstra,CAA,6.64,108,109.89,68,103.25,156,69.94,109.75,51.61,16.66,31.52,40.29,103.6,49.99,16.4,29.81,24.4,23,10,33,0.696969696969697
UNLV,MWC,6.63,109,103.24,162,96.61,44,73.54,101.53,49.79,19.08,28.43,41.55,98.54,47.06,19.55,30.55,41.01,16,15,31,0.5161290322580645
Iona,MAAC,5.88,110,108.64,88,102.76,148,72.51,109.59,54.05,17.46,28.7,32.88,101.58,49.07,19.2,30.42,36.95,22,11,33,0.6666666666666666
Chattanooga,SC,5.5,111,106.1,123,100.6,112,67.55,109.47,51.84,18.05,31.53,42.05,99.84,50.84,20.15,28.63,32.03,27,6,33,0.8181818181818182
Fresno St.,MWC,5.5,111,105.56,131,100.06,106,70.02,104.61,48.95,15.23,29.45,39.22,100.44,48.97,21.02,29.54,47.48,23,10,33,0.696969696969697
Toledo,MAC,5.42,112,108.46,92,103.04,154,70.15,109.85,53,16.62,27.9,35.44,102.35,51.39,17.32,24.23,29.11,16,15,31,0.5161290322580645
Columbia,Ivy,5.4,113,111.18,56,105.78,198,65.9,112.54,53.82,15.79,28.36,38.85,103.39,51.98,18.93,26.62,35.88,23,10,33,0.696969696969697
New Mexico St.,WAC,5.31,114,101.95,180,96.64,45,66.62,104.11,50.11,20.33,35.78,38.08,94.02,45.11,16.22,24.8,28.78,21,11,32,0.65625
UAB,CUSA,4.71,115,108.33,93,103.62,166,69.2,111.14,53.79,17.83,32.6,35.2,101.48,48.79,18.07,30.81,30.57,25,7,32,0.78125
Belmont,OVC,4.58,116,113.12,36,108.54,249,72.82,112.94,58.73,19.24,26.19,35.39,108.21,51.07,16.56,30.77,37.56,19,12,31,0.6129032258064516
Milwaukee,Horz,4.52,117,110.75,58,106.23,206,67.88,112.3,53.15,15.84,26.81,38.92,104.99,51.74,15.68,25.23,30.32,18,13,31,0.5806451612903226
Middle Tennessee,CUSA,4.37,118,103.27,161,98.9,84,68.91,104.35,51.87,17.04,28.53,35.81,99.78,49.83,19.32,25.28,43.69,23,10,33,0.696969696969697
Illinois St.,MVC,4.06,119,102.26,177,98.2,72,67.57,99.26,48.35,18.39,29.63,32.01,97.53,48.66,20.4,27.58,38.94,17,14,31,0.5483870967741935
Northeastern,CAA,4.05,120,106.19,122,102.14,139,65.81,104.84,51.97,18.31,25.75,39.76,104.25,51.88,17.21,28.19,28.48,17,15,32,0.53125
Louisiana Lafayette,SB,3.89,121,108.77,83,104.88,182,70.82,109.24,49.1,17.42,37.56,43.08,102.68,50.45,16.42,25.5,36.09,17,15,32,0.53125
Duquesne,A10,3.45,122,107.58,102,104.13,173,73.49,106.43,54.17,18.82,27.27,34.71,106.68,49.91,15.65,28.46,39.54,16,17,33,0.48484848484848486
Southern Illinois,MVC,3.44,123,105.37,135,101.93,132,69.88,104.71,51.45,19.33,31.06,40.77,99.36,50.76,21.05,25.18,45.62,22,10,32,0.6875
Ohio,MAC,3.4,124,109.77,70,106.37,207,70.44,109.83,54.28,16.92,24.93,38.72,105.54,49.69,14.59,25.6,34.38,22,12,34,0.6470588235294118
Pepperdine,WCC,3.4,124,105.3,137,101.9,131,68.09,105.49,49.08,15.81,29.98,41.7,104.75,50.05,16.11,29.77,31.53,17,14,31,0.5483870967741935
TCU,B12,3.37,125,99.95,214,96.58,43,70.06,95.74,45.6,20.42,28.8,47.02,102.11,51.15,20.97,30.83,42.15,12,21,33,0.36363636363636365
College of Charleston,CAA,3.36,126,97.29,262,93.93,22,65.06,98.4,47.65,19.33,29.62,33.39,95.01,47.87,21.57,26.71,45.29,16,14,30,0.5333333333333333
Utah St.,MWC,3.34,127,109.45,76,106.11,204,68.01,107.39,52.42,17.45,28.91,34.72,106.59,51.27,16.5,28.8,33.69,14,15,29,0.4827586206896552
Louisiana Monroe,SB,3.31,128,105.41,134,102.1,137,66.55,104.44,50.74,18.12,31.23,32.71,102.6,47.48,17.03,30.97,33.53,18,14,32,0.5625
Illinois,B10,3.29,129,105.63,130,102.34,141,68.55,102.17,50.29,15,21.21,30.97,106.5,53.49,19.02,28.13,27.54,15,19,34,0.4411764705882353
Grand Canyon,WAC,3.21,130,103.99,155,100.78,114,69.55,107.15,49.8,16.76,31.96,42.38,96.69,47.94,19.08,27.33,35.41,25,7,32,0.78125
Weber St.,BSky,2.92,131,102.35,174,99.43,95,68.39,106.25,55.02,19.59,25.39,47.74,98.54,47.7,15.66,25.15,28.53,23,9,32,0.71875
Siena,MAAC,2.86,132,106.21,121,103.35,160,71.09,108.43,52.54,22.07,38.39,41.52,101.36,47.34,17.24,29.78,38.93,21,13,34,0.6176470588235294
Nevada,MWC,2.83,133,100.72,201,97.89,67,71.75,100.85,45.82,17.56,30.45,44.2,98.98,46.21,17.31,30.11,40.95,22,14,36,0.6111111111111112
Albany,AE,2.78,134,104.82,144,102.04,134,67.69,109.45,50.97,18.42,34.76,44.38,97.35,48.94,18.72,25.46,27.46,23,9,32,0.71875
Wright St.,Horz,2.61,135,99.91,217,97.3,53,67.8,100.75,51.63,16.58,18.78,33.98,97.79,48.74,20.64,24.83,49.21,20,13,33,0.6060606060606061
Marshall,CUSA,2.41,136,109.11,77,106.7,217,77.62,109.99,54.27,16.45,26.31,32.34,108.47,52.64,17.08,30.77,36.52,17,16,33,0.5151515151515151
Green Bay,Horz,2.39,137,106.63,113,104.24,175,76.86,106.32,49.96,15.71,30.05,43.49,103.58,51.5,21.08,31.67,36.22,21,13,34,0.6176470588235294
Buffalo,MAC,2.21,138,104.3,151,102.09,136,72.39,104.76,49.88,18.83,31.44,42.4,104.03,49.91,17.7,28.49,39.06,19,15,34,0.5588235294117647
Colorado St.,MWC,2.21,138,111.38,53,109.17,262,69.36,110.53,50.25,16.17,32.48,43,109.28,52.29,14.23,25.02,35.42,16,16,32,0.5
IPFW,Sum,1.84,139,109.68,72,107.84,235,69.95,110.11,53.99,17.3,28.08,34.8,107.86,53.09,15.75,26.17,30.64,22,10,32,0.6875
Morehead St.,OVC,1.82,140,104.49,148,102.67,146,67.11,106.67,47.92,18.55,38.74,36.16,102.45,50.97,21.48,28.95,54.63,21,14,35,0.6
UNC Asheville,BSth,1.79,141,101.07,197,99.28,92,70.37,104.24,49.74,18.74,31.42,42.93,98.06,49.56,22.23,28.89,33.36,20,12,32,0.625
Central Michigan,MAC,1.77,142,110.34,63,108.57,251,67.32,110.49,52.27,13.6,26.14,31.35,109.11,51.05,15.92,31.23,35.98,14,16,30,0.4666666666666667
North Florida,ASun,1.72,143,114.19,30,112.47,302,71.92,115.17,57.7,15.24,23.76,29.32,111.68,51.77,14.39,33.28,27.2,19,12,31,0.6129032258064516
Fordham,A10,1.61,144,101.53,187,99.92,104,68.29,102.44,51.46,20.41,30.57,33.81,100.36,51.37,22.27,26.55,41.31,16,14,30,0.5333333333333333
Penn St.,B10,1.34,145,101.17,195,99.83,102,66.2,98.56,46.82,16.91,28.73,35.26,104.21,49,17.63,28.73,43.19,16,16,32,0.5
Nebraska Omaha,Sum,1.08,146,107.68,100,106.6,214,76.48,109.16,51.86,16.66,27.91,44.26,106.68,53.07,20.43,30.96,39.67,16,14,30,0.5333333333333333
Eastern Michigan,MAC,1.02,147,105.26,138,104.24,175,71.59,105.37,49.55,17.41,30.89,44.18,106.99,50.55,20.8,36.73,43.35,14,15,29,0.4827586206896552
Murray St.,OVC,0.99,148,105.43,133,104.44,178,64.78,106.68,51.93,17.74,28.32,34.9,103.9,52.52,19.11,25.76,41.97,15,14,29,0.5172413793103449
Towson,CAA,0.99,148,103.95,156,102.96,152,66.35,104.71,46.83,17.97,38.1,46.55,102.79,48.91,17.78,26.82,41.74,18,13,31,0.5806451612903226
Massachusetts,A10,0.88,149,102.58,168,101.7,126,71.72,100.52,49.11,17.51,25.56,37.13,104.01,48.63,17.02,29.91,40.95,14,18,32,0.4375
Vermont,AE,0.86,150,106.61,114,105.75,196,69.14,107.93,54.16,19.04,28.69,39.04,103.16,49.66,16.71,27.58,37.81,22,14,36,0.6111111111111112
Montana,BSky,0.75,151,104.42,149,103.67,167,67,107.48,53.78,18.22,28.77,38.59,101.72,49.64,18.73,24.83,46.39,18,12,30,0.6
Harvard,Ivy,0.72,152,99.48,224,98.76,82,67.14,98.9,52.26,21.57,29.25,31.92,100.08,46.81,16.72,28.72,34.45,12,16,28,0.42857142857142855
Georgia St.,SB,0.5,153,99.86,219,99.36,93,64.95,98.52,48.83,17.91,23.38,38.18,99.13,47.93,20.99,30.84,41.32,14,14,28,0.5
DePaul,BE,0.43,154,103.89,157,103.46,162,68.48,98.11,49.53,21.57,30.81,37.05,109.5,51.61,17.68,29.95,45.34,9,22,31,0.2903225806451613
Missouri,SEC,0.42,155,102.26,177,101.84,129,69.19,99.19,47.44,17.96,26.96,40.43,105.4,49.09,16.07,29.65,41.11,10,21,31,0.3225806451612903
Wyoming,MWC,0.39,156,107.13,108,106.74,218,66.17,105.27,53.57,16.97,18.09,46.68,108.03,50.38,15.75,29.81,39.56,12,18,30,0.4
Louisiana Tech,CUSA,0.27,157,103.07,166,102.8,149,72.77,106.28,51.35,16.88,28.59,43.88,100.36,49.28,19.02,28.26,35.97,21,10,31,0.6774193548387096
North Dakota St.,Sum,0.21,158,100.17,211,99.96,105,65.81,102.68,50.07,16.22,25.71,34.88,99.07,47.87,17.04,26.15,32.66,18,13,31,0.5806451612903226
High Point,BSth,0.17,159,108.72,85,108.55,250,66.67,111.76,52.41,15.7,31.17,35.88,105.89,53.21,20.61,30.9,34.02,18,11,29,0.6206896551724138
Florida Gulf Coast,ASun,0.16,160,102.39,173,102.23,140,69.38,106.67,51.66,17.02,31.17,38.21,102.19,47.95,15.74,26.87,35.75,17,14,31,0.5483870967741935
Ball St.,MAC,-0.14,161,101.59,185,101.73,127,66.06,103.89,52.17,19.64,27.37,35.04,99.54,47.04,16.44,26.21,39.54,20,14,34,0.5882352941176471
Northern Illinois,MAC,-0.17,162,100.51,205,100.68,113,68.53,101.41,48,18.38,31.96,42.9,100.33,49.22,19.88,27.02,42.06,17,13,30,0.5666666666666667
Elon,CAA,-0.2,163,105.17,140,105.37,192,71.27,104.03,51.92,17.63,27.05,30.82,106.39,50.48,15.9,29.78,33.89,14,16,30,0.4666666666666667
Indiana St.,MVC,-0.34,164,98.04,254,98.38,74,70.03,95.18,44.73,18.5,27.16,42.41,98.41,47.6,17.9,25.64,44.79,14,17,31,0.45161290322580644
Tennessee St.,OVC,-0.39,165,99.9,218,100.29,109,68.94,104.3,50.51,19.24,31.27,42.96,99.05,49.69,21.58,28.68,43.39,18,11,29,0.6206896551724138
Western Kentucky,CUSA,-0.47,166,107.59,101,108.06,238,68.46,108.97,52.55,18.94,33.77,40.22,109.42,52.87,14.98,27.89,30.49,16,16,32,0.5
Coastal Carolina,BSth,-0.55,167,101.02,199,101.57,124,67.59,102.93,49.96,18.72,30.57,36.63,99.43,46.6,15.22,28.66,32.33,18,12,30,0.6
Loyola Chicago,MVC,-0.79,168,99.59,220,100.38,111,65.26,96.19,48.5,18.98,22.29,33.15,98.99,49.82,22.19,30.37,36.96,14,17,31,0.45161290322580644
Bucknell,Pat,-0.81,169,104.55,147,105.36,191,71.45,107.2,52.06,18.56,29.29,44.83,101.86,49.5,17.9,28.03,42.44,16,14,30,0.5333333333333333
Kent St.,MAC,-0.99,170,105.45,132,106.44,210,67.94,106.41,49.19,17.58,34.04,40.79,106.46,51.47,16.71,27.1,35.87,18,13,31,0.5806451612903226
Oral Roberts,Sum,-1.03,171,106.34,117,107.37,228,70.27,105.34,50.83,17.34,28.02,37.7,109.81,51.96,15.96,29.65,33.66,12,17,29,0.41379310344827586
Eastern Washington,BSky,-1.04,172,111.82,47,112.86,306,69.69,113.62,56.52,16.11,26.62,36.44,111.26,54.11,15.98,29.09,39.15,16,16,32,0.5
Detroit,Horz,-1.11,173,109.56,74,110.67,280,75.04,108.99,52.35,17.87,32.03,42.47,110.89,53.77,17.26,28.97,46.73,14,15,29,0.4827586206896552
Portland,WCC,-1.35,174,106.98,109,108.33,244,72.33,106.05,50.13,16.76,30.65,32.29,109.94,52.7,18.29,33.84,42.2,11,20,31,0.3548387096774194
East Tennessee St.,SC,-1.39,175,105.35,136,106.74,218,70.51,107.87,53.36,17.99,28.04,36.03,106.77,50.53,17.9,30.79,41.09,22,12,34,0.6470588235294118
Auburn,SEC,-1.4,176,101.1,196,102.5,145,72.58,96.42,47.33,18.94,27.66,41.81,107.57,50.91,17.69,32.1,41.09,11,20,31,0.3548387096774194
