position,player,height,weight,team,conf,high_school,town,state,tfs_comp_rating,tfs_comp_star,tfs_comp_national,tfs_comp_position,tfs_comp_state,tfs_rating,tfs_star,espn_rating,espn_grade,espn_rank,rivals_rating,rivals_rank,avg_rank,num_offers,announce_date,tfs_cb,tfs_cb_odds,tfs_cb_alt,tfs_cb_alt_odds,tfs_pid,year,id
PG,Ty Graves,6-0,170,Boston College,ACC,Page,Greensboro,North Carolina,85.427661767,3,284,46,10,87,3,82.5,70,NA,85.5555555556,NA,NA,19,NA,Wake Forest,66.67,Virginia,33.33,58497,2017,46500
SG,Jordan Bowden,6-5,183,Tennessee,SEC,22 Feet Academy ,Knoxville,Tennessee,85.4248670366,3,285,56,4,89,3,82.5,70,NA,83.3333333333,NA,NA,9,NA,Tennessee,100,NA,NA,177118,2017,49186
SF,Josh Parrish,6-5,220,TCU,B12,Seguin,Arlington,Texas,85.3774109637,3,287,50,16,87,3,82.5,70,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,158204,2017,46596
PF,Harrison Henderson,6-10,225,USC,P12,South Grand Prairie,Dallas,Texas,85.2668027572,3,289,63,17,88,3,86.875,77,NA,85.5555555556,NA,NA,14,NA,NA,NA,NA,NA,71357,2017,47675
SF,Brachen Hazen,6-8,190,Arkansas,SEC,Columbia City,Columbia City,Indiana,85.1906685519,3,290,51,6,85,3,86.875,77,NA,85.5555555556,NA,NA,14,NA,NA,NA,NA,NA,68297,2017,46010
PF,Mike Layssard Jr.,6-9,280,Rhode Island,A10,Northwood,Shreveport,Louisiana,85.1905185519,3,291,64,10,85,3,86.875,77,NA,85.5555555556,NA,NA,16,NA,NA,NA,NA,NA,158271,2017,46571
PF,Donovan Mitchell,6-8,210,Wake Forest,ACC,Buchanan,Clovis,California,85.1283795319,3,293,65,26,86,3,85.625,75,NA,85.5555555556,NA,NA,11,NA,NA,NA,NA,NA,142762,2017,49374
SF,Damien Jefferson,6-5,195,New Mexico,MWC,East Chicago Central,East Chicago,Indiana,85.0343585419,3,296,53,8,85,3,86.25,76,NA,85.5555555556,NA,NA,1,NA,New Mexico,100,NA,NA,60230,2017,48489
CG,Jeff Dowtin,6-4,NA,Rhode Island,A10,St. John's,Washington,District Of Columbia,85.0342785419,3,297,22,4,85,3,86.25,76,NA,85.5555555556,NA,NA,15,NA,NA,NA,NA,NA,157327,2017,47774
SF,Andre Wesson,6-6,220,Ohio St.,B10,Westerville South,Westerville,Ohio,84.9473730064,3,301,54,17,85,3,88.125,79,NA,83.3333333333,NA,NA,12,4/13/2016 1:15:00 PM,Ohio St.,100,NA,NA,171054,2017,47326
SG,Jordan Griffin,6-3,165,Long Beach St.,BW,Centennial,Corona,California,84.9401475519,3,302,57,27,84,3,86.875,77,NA,85.5555555556,NA,NA,2,NA,NA,NA,NA,NA,61943,2017,47889
PG,Ako Adams,6-2,170,Rice,CUSA,Bishop O'Connell,Arlington,Virginia,84.8782385319,3,303,47,23,85,3,85.625,75,NA,85.5555555556,NA,NA,16,NA,NA,NA,NA,NA,70271,2017,48446
PF,A.J. Brodeur,6-8,225,Penn,Ivy,Northfield Mount Hermon,Northborough,Massachusetts,84.8492475707,3,304,67,7,87,3,86.25,76,NA,85.5555555556,NA,NA,18,NA,Notre Dame,100,NA,NA,144278,2017,47196
PG,Asante Gist,5-11,185,Eastern Kentucky,OVC,St Anthony,Roselle,New Jersey,84.721908522,3,306,49,10,85,3,85,74,NA,85.5555555556,NA,NA,11,NA,NA,NA,NA,NA,50044,2017,45841
SG,Justin Bassey,6-5,210,Harvard,Ivy,Colorado Academy,Denver,Colorado,84.6971520064,3,307,58,2,84,3,88.125,79,NA,83.3333333333,NA,NA,1,NA,NA,NA,NA,NA,168378,2017,44709
PF,Reed Nikko,6-10,250,Missouri,SEC,Maple Grove,Osseo,Minnesota,84.689976552,3,308,68,4,83,3,86.875,77,NA,85.5555555556,NA,NA,13,NA,Missouri,66.67,Minnesota,33.33,114752,2017,46316
PF,Eric Vila,6-11,206,Texas A&M,SEC,Spain,Spain,Spain,84.666462663,3,310,69,1,86,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,188705,2017,44312
C,Levi Cook,6-10,300,DePaul,BE,Elev8 Sports Institute,Glen Daniel,West Virginia,84.6290651883,3,311,31,14,85,3,NA,NA,NA,85.5555555556,NA,NA,16,NA,DePaul,25,Michigan,25,181378,2017,45566
C,Henry Welsh,6-10,250,Harvard,Ivy,Loyola,Los Angeles,California,84.5727839664,3,312,32,28,86,3,85.625,75,NA,83.3333333333,NA,NA,1,NA,NA,NA,NA,NA,155341,2017,47198
SF,Tyrn Flowers,6-9,200,Massachusetts,A10,Sacred Heart,Waterbury,Connecticut,84.4690982962,3,315,55,6,88,3,85.625,75,NA,83.3333333333,NA,NA,1,NA,NA,NA,NA,NA,177133,2017,47421
PG,Malachi Flynn,6-1,170,Washington St.,P12,Bellarmine Prep,Tacoma,Washington,84.3512581119,3,320,54,8,85,3,82.5,70,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,184092,2017,44865
PG,Brandon Averette,5-11,175,Oklahoma St.,B12,Richardson,Richardson,Texas,84.3512281119,3,321,55,19,85,3,82.5,70,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,185135,2017,46598
PG,Keon Clergeot,6-1,187,Memphis,Amer,Auburndale,Winter Haven,Florida,84.3472494819,3,322,56,17,86,3,82.5,70,NA,85.5555555556,NA,NA,21,NA,Memphis,100,NA,NA,151087,2017,44685
SG,Nick Robinson,6-5,200,Saint Joseph's,A10,Kenwood Academy,Chicago,Illinois,84.3470494819,3,324,59,8,86,3,82.5,70,NA,85.5555555556,NA,NA,7,NA,California,100,NA,NA,183842,2017,45304
PF,E.J. Datcher,6-10,240,Mississippi St.,SEC,Vincent Middle Sch,Vincent,Alabama,84.2602639463,3,327,72,4,86,3,84.375,73,NA,83.3333333333,NA,NA,3,NA,NA,NA,NA,NA,181951,2017,46085
SF,Henry Baddley,6-4,175,Butler,BE,St. Vincent-St. Mary,Akron,Ohio,84.096998482,3,328,57,18,85,3,82.5,70,NA,85.5555555556,NA,NA,3,NA,NA,NA,NA,NA,149275,2017,47057
PF,Chris Clerkley,6-8,240,Georgia St.,SB,Perry,Perry,Georgia,84.096938482,3,329,73,16,85,3,82.5,70,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,155246,2017,49267
PG,Thomas Dziagwa,6-4,180,Oklahoma St.,B12,Tampa Catholic,Tampa,Florida,84.096818482,3,331,57,19,85,3,82.5,70,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,166020,2017,46599
SF,Adrio Bailey,6-6,217,Arkansas,SEC,Lakeview Junior-senior,Campti,Louisiana,84.096808482,3,332,58,11,85,3,82.5,70,NA,85.5555555556,NA,NA,8,NA,NA,NA,NA,NA,161341,2017,44861
PG,Dondre Griffin,6-3,190,Murray St.,OVC,Knightdale,Raleigh,North Carolina,84.0967884819,3,333,58,13,85,3,82.5,70,NA,85.5555555556,NA,NA,32,NA,NA,NA,NA,NA,158260,2017,46055
SF,Marquell Fraser,6-5,205,VCU,A10,The Hill Academy,Concord,Ontario,84.0967484819,3,334,59,3,85,3,82.5,70,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,170091,2017,45034
PG,Justin Roberts,5-10,170,Toledo,MAC,Lawrence,Lawrence,Kansas,84.096638482,3,335,59,2,85,3,82.5,70,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,134995,2017,47913
SG,Armoni Brooks,6-3,195,Houston,Amer,McNeil,Austin,Texas,84.0178037786,3,336,61,20,84,3,82.5,70,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,159224,2017,47636
PF,Nik Popovic,6-11,243,Boston College,ACC,The Sagemont School,Fort Lauderdale,Florida,84.0176737786,3,337,75,20,84,3,82.5,70,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,169916,2017,46509
PG,Jordan Bohannon,6-0,182,Iowa,B10,Linn-Mar,Marion,Iowa,83.9926819159,3,341,60,3,85,3,88.75,80,NA,85.5555555556,NA,NA,8,NA,DePaul,100,NA,NA,56172,2017,49484
PG,Jordan Shepherd,6-2,175,Oklahoma,B12,Asheville Christian Academy,Swannanoa,North Carolina,83.9442616944,3,342,61,14,86,3,82.5,70,NA,83.3333333333,NA,NA,1,NA,NA,NA,NA,NA,186987,2017,48004
SF,Nazeer Bostick,6-5,175,Penn St.,B10,Roman Catholic,Philadelphia,Pennsylvania,83.8465674819,3,343,60,7,84,3,82.5,70,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,148881,2017,49007
PG,Jair Bolden,6-3,215,George Washington,A10,Westtown School,Norristown,Pennsylvania,83.8465574819,3,344,62,8,84,3,82.5,70,NA,85.5555555556,NA,NA,11,NA,NA,NA,NA,NA,133642,2017,44756
PG,Dashawn McDowell,6-5,185,SMU,Amer,Southeast,Oklahoma City,Oklahoma,83.846547482,3,345,63,4,84,3,82.5,70,NA,85.5555555556,NA,NA,3,NA,NA,NA,NA,NA,73393,2017,48527
SF,Ryan Kriener,6-9,247,Iowa,B10,Spirit Lake,Spirit Lake,Iowa,83.846517482,3,346,61,4,84,3,82.5,70,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,140071,2017,49482
PG,Devin Gage,6-2,177,DePaul,BE,Curie Metropolitan,Chicago,Illinois,83.8464174819,3,348,64,9,84,3,82.5,70,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,156131,2017,49193
PF,Austin Meyer,6-9,250,Rice,CUSA,Mustang,Mustang,Oklahoma,83.8219309664,3,350,77,5,83,3,85.625,75,NA,83.3333333333,NA,NA,2,NA,NA,NA,NA,NA,69995,2017,47591
SG,Jaylen Fornes,6-3,195,UNC Wilmington,CAA,Word Of God Christian Academy,Raleigh,North Carolina,83.7916639164,3,351,62,15,86,3,82.5,70,NA,83.3333333333,NA,NA,15,NA,NA,NA,NA,NA,143825,2017,46155
PG,Ky Bowman,6-1,188,Boston College,ACC,Havelock,Havelock,North Carolina,83.6105073611,3,353,66,16,85,3,82.5,70,NA,83.3333333333,NA,NA,25,NA,Cincinnati,100,NA,NA,155205,2017,46510
PG,Jalen Harris,6-2,166,New Mexico,MWC,Word Of God Christian Academy,Raleigh,North Carolina,83.5962764819,3,354,67,17,83,3,82.5,70,NA,85.5555555556,NA,NA,17,NA,Buffalo,100,NA,NA,150308,2017,48495
PF,Cyril Langevine,6-7,225,Rhode Island,A10,St. Patrick,East Orange,New Jersey,83.5962464819,3,355,78,11,83,3,82.5,70,NA,85.5555555556,NA,NA,9,NA,Rhode Island,100,NA,NA,159964,2017,46567
SG,Kieran Hayward,6-4,195,LSU,SEC,St. Joseph's College,Sydney,New South Wales,83.5873466399,3,356,63,5,88,3,82.5,70,NA,83.3333333333,NA,NA,1,NA,NA,NA,NA,NA,170047,2017,48934
SG,Quinton Rose,6-8,195,Temple,Amer,Bishop Kearney,Rochester,New York,83.5752702529,3,357,64,7,70,2,88.75,80,NA,85.5555555556,NA,NA,19,NA,NA,NA,NA,NA,151135,2017,46150
CG,Maishe Dailey,6-6,183,Iowa,B10,Beachwood,Beachwood,Ohio,83.5411329164,3,361,24,19,85,3,82.5,70,NA,83.3333333333,NA,NA,23,NA,NA,NA,NA,NA,169143,2017,49485
PG,D'Mitrik Trice,5-11,195,Wisconsin,B10,IMG Academy,Dayton,Ohio,83.5410529164,3,362,69,20,85,3,82.5,70,NA,83.3333333333,NA,NA,13,NA,Wisconsin,80,Ohio St.,20,185380,2017,44417
C,Koch Bar,6-11,230,Bradley,MVC,West Oaks Academy,Orlando,Florida,83.3333333231,3,363,36,22,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,206870,2017,48088
SF,Jalen Johnson,6-6.5,190,Saint Louis,A10,University Lab,Baton Rouge,Louisiana,83.3333333231,3,371,64,13,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,206959,2017,45313
SG,Vittorio Reynoso-Avila,6-5,200,Princeton,Ivy,La Mirada,La Mirada,California,83.3333333231,3,377,67,33,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,206096,2017,45361
PG,Rodrick Caldwell,5-10,175,Bowling Green,MAC,Wayne,Dayton,Ohio,83.3333333231,3,382,72,23,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,206594,2017,45083
C,Al Eichelberger,6-7,230,DePaul,BE,La Lumiere School,La Porte,Indiana,83.3333333231,3,383,38,11,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,206265,2017,45568
PG,Eyassu Worku,6-2,170,UC Irvine,BW,Los Alamitos,Los Alamitos,California,83.333333323,3,387,75,36,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,206604,2017,48184
PG,Jalen Harris,6-5,195,Louisiana Tech,CUSA,Duncanville,Duncanville,Texas,83.333333323,3,388,76,22,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,206795,2017,47012
PF,Bryson Williams,6-8,225,Fresno St.,MWC,Roosevelt,Fresno,California,83.333333323,3,391,85,38,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,79755,2017,48515
SF,Reggie Jones,6-4,170,Western Michigan,MAC,Marion,Richmond,Indiana,83.333333323,3,394,70,12,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,64921,2017,45286
SG,Donald Gipson,6-3,197,Loyola Marymount,WCC,Fairfax Senior,Los Angeles,California,83.333333323,3,397,70,41,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,206353,2017,48364
PG,Marcus Ottey,6-2,175,Illinois Chicago,Horz,SPIRE Academy,Geneva,Ohio,83.333333323,3,401,80,25,NA,0,NA,NA,NA,NA,NA,NA,6,NA,Illinois Chicago,100,NA,NA,180599,2017,49654
PG,Donovan Theme-Love,6-1,NA,Wofford,SC,New Hampton School,New Hampton,New Hampshire,83.333333323,3,405,84,7,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,133279,2017,45700
SG,Rodney Culver Jr.,6-5,NA,Ohio,MAC,Elev8 Sports Institute,Delray Beach,Florida,83.333333323,3,406,72,24,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,185804,2017,47915
PG,Sayeed Pridgett,6-5,195,Montana,BSky,El Cerrito,El Cerrito,California,83.333333323,3,410,86,45,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,207171,2017,45731
PG,Eric Monroe,6-2,175,Yale,Ivy,St Augustine,San Diego,California,83.333333323,3,411,87,46,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,206097,2017,44510
SG,C.J. Jones,6-5,180,Arkansas,SEC,Central Park Christian Schools,Birmingham,Alabama,83.2769130278,3,412,74,6,84,3,82.5,70,NA,83.3333333333,NA,NA,4,NA,Arkansas,100,NA,NA,181307,2017,46023
C,Khadim Gueye,7-0,248,South Carolina,SEC,Victory Rock Prep,Bradenton,Florida,83.2186273204,3,414,40,25,86,3,86.875,77,NA,83.3333333333,NA,NA,2,NA,NA,NA,NA,NA,155483,2017,46311
SG,Rakym Felder,5-10,210,South Carolina,SEC,Abraham Lincoln,Fort Mill,South Carolina,82.9434386944,3,418,76,6,83,3,82.5,70,NA,83.3333333333,NA,NA,8,NA,NA,NA,NA,NA,152652,2017,46313
SF,Kyle Mallers,6-7,190,Ball St.,MAC,Carroll,Fort Wayne,Indiana,82.8743053304,3,420,74,14,84,3,87.5,78,NA,83.3333333333,NA,NA,6,NA,NA,NA,NA,NA,59065,2017,45086
SG,Grant Gelon,6-5,180,Indiana,B10,Crown Point,Crown Point,Indiana,82.6557863004,3,422,77,15,85,3,85.625,75,NA,83.3333333333,NA,NA,7,NA,NA,NA,NA,NA,158896,2017,49006
SF,Mike Sagay,6-7,200,Boston College,ACC,St. Thomas More,Oakdale,Connecticut,82.6100543612,3,423,75,7,82,3,82.5,70,NA,83.3333333333,NA,NA,1,NA,NA,NA,NA,NA,168604,2017,46501
C,Sam Ibiezugbe,6-11,250,Monmouth,MAAC,The Master's School,West Simsbury,Connecticut,82.4302218159,3,426,41,8,85,3,82.5,70,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,140476,2017,48612
C,Damion Moore,6-11,225,Temple,Amer,Callaway,Jackson,Mississippi,82.4300618159,3,428,42,5,85,3,82.5,70,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,170654,2017,46151
C,Kalif Young,6-9,255,Providence,BE,Orangeville Prep,Mono,Ontario,82.4300018159,3,429,43,4,85,3,82.5,70,NA,85.5555555556,NA,NA,8,NA,Marquette,100,NA,NA,171925,2017,47640
PG,Juwan McCloud,5-11,150,Northern Iowa,MVC,Menomonee Falls,Menomonee Falls,Wisconsin,82.1798708159,3,430,91,4,84,3,82.5,70,NA,85.5555555556,NA,NA,9,NA,Northern Iowa,100,NA,NA,60299,2017,46791
CG,Davion Mintz,6-3,185,Creighton,BE,North Mecklenburg,Huntersville,North Carolina,82.1798108159,3,432,26,19,84,3,82.5,70,NA,85.5555555556,NA,NA,21,NA,NA,NA,NA,NA,157816,2017,44793
PF,Arnaldo Toro,6-9,240,George Washington,A10,St Benedict's Preparatory School,Newark,New Jersey,82.1797208159,3,433,89,12,84,3,82.5,70,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,144073,2017,47424
SF,Chuba Ohams,6-7,180,Fordham,A10,Wadleigh Secondary School For Performing Arts,Bronx,New York,82.1797008159,3,434,76,9,84,3,82.5,70,NA,85.5555555556,NA,NA,18,NA,Fordham,100,NA,NA,158317,2017,47239
SG,Dimencio Vaughn,6-5,210,Rider,MAAC,Thurgood Marshall Academy For Learning & Social Ch,New York,New York,82.1248872504,3,436,80,10,86,3,82.5,70,NA,83.3333333333,NA,NA,10,NA,Cincinnati,100,NA,NA,114070,2017,46569
PF,Maik Kotsar,6-11,270,South Carolina,SEC,Sunrise Christian,Wichita,Kansas,82.1248372503,3,437,90,4,86,3,82.5,70,NA,83.3333333333,NA,NA,1,NA,NA,NA,NA,NA,182408,2017,46309
SG,Tim Cameron,6-4,180,UTEP,CUSA,Hargrave Military Academy (HS),Chatham,Virginia,81.929589816,3,438,81,25,83,3,82.5,70,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,168375,2017,46990
PG,Trevor Anderson,6-2,180,Green Bay,Horz,Stevens Point Area Senior,Stevens Point,Wisconsin,81.8747462504,3,439,92,5,85,3,82.5,70,NA,83.3333333333,NA,NA,14,NA,Green Bay,100,NA,NA,60525,2017,46178
PG,Jerrick Harding,6-1,175,Weber St.,BSky,Southeast,Wichita,Kansas,81.8744262504,3,441,94,5,85,3,82.5,70,NA,83.3333333333,NA,NA,11,NA,NA,NA,NA,NA,146998,2017,44338
PF,Carson Williams,6-5,230,Northern Kentucky,Horz,Owen County,Owenton,Kentucky,81.8427342804,3,442,91,3,83,3,84.375,73,NA,83.3333333333,NA,NA,1,NA,NA,NA,NA,NA,49064,2017,49276
PF,Anthony Lamb,6-6,227,Vermont,AE,Athena,Rochester,New York,81.6490317659,3,443,92,11,85,3,79.375,65,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,160266,2017,44545
PF,Kevin Morris,6-8,265,South Alabama,SB,Dothan,Dothan,Alabama,81.6242052504,3,444,93,8,84,3,82.5,70,NA,83.3333333333,NA,NA,23,NA,NA,NA,NA,NA,157556,2017,47219
SG,Tahj Eaddy,6-2,165,Southeast Missouri St.,OVC,Tennessee Preparatory Academy,Memphis,Tennessee,81.6241252504,3,445,82,8,84,3,82.5,70,NA,83.3333333333,NA,NA,1,NA,NA,NA,NA,NA,181550,2017,48741
SG,Matt Bullock,6-4,240,Rutgers,B10,Roselle Catholic,Roselle,New Jersey,81.6241152504,3,446,83,13,84,3,82.5,70,NA,83.3333333333,NA,NA,11,NA,Rutgers,100,NA,NA,183028,2017,47337
PG,Jordan Barnes,5-11,160,Indiana St.,MVC,Christian Brothers College,Saint Louis,Missouri,80.833334072,2,451,97,5,NA,0,85,74,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,67260,2017,47773
SF,Josh Conley,6-7,185,Southern Miss,CUSA,Sound Doctrine,Lagrange,Georgia,80.7113817059,2,452,77,20,85,3,75.625,59,NA,85.5555555556,NA,NA,2,NA,NA,NA,NA,NA,169457,2017,47587
PF,Ryan Gomes,6-10,235,Mount St. Mary's,NEC,Friends School Of Baltimore,Baltimore,Maryland,80.3739102504,2,454,94,9,79,2,82.5,70,NA,83.3333333333,NA,NA,14,NA,Mount St. Mary's,100,NA,NA,70342,2017,45478
PG,Christian Juzang,6-2,175,Harvard,Ivy,Viewpoint School,Calabasas,California,80.1240741704,2,455,98,47,83,3,77.5,62,NA,83.3333333333,NA,NA,1,NA,NA,NA,NA,NA,157483,2017,44704
PG,Josh Sharkey,5-10,165,Samford,SC,Archbishop John Carroll,Jenkintown,Pennsylvania,76.6666666621,2,460,100,10,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,69202,2017,45909
PG,Loren Jackson,5-9,150,Long Beach St.,BW,Victory Rock Prep,Bradenton,Florida,76.6666666621,2,462,101,27,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,206729,2017,47891
PF,Devin Kirby,6-10,215,Montana St.,BSky,Basha,Chandler,Arizona,76.6666666621,2,464,96,8,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,206387,2017,45746
PF,Ian Carter,6-6,175,Dartmouth,Ivy,Junipero Serra,Gardena,California,76.6666666621,2,465,97,49,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,206402,2017,44708
PG,Justin Thomas,5-11,180,Northern Illinois,MAC,Pike,Indianapolis,Indiana,76.6666666621,2,467,103,18,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,167657,2017,49505
SG,Rich Washington,6-5,175,Wake Forest,ACC,Walsingham Academy Upper School,Newport News,Virginia,86.8540121782,3,467,14,9,87,3,88.125,79,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,147966,2017,49376
SG,Zion Morgan,6-3,170,UNLV,MWC,King College Prep,Chicago,Illinois,76.666666662,2,470,87,10,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,206131,2017,45811
SG,Nate Darling,6-4,186,UAB,CUSA,DeMatha Catholic,Hyattsville,Maryland,76.666666662,2,473,88,10,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,152731,2017,44749
SG,Tarkus Ferguson,6-4,180,Illinois Chicago,Horz,Althoff Catholic,Belleville,Illinois,70.0000700001,2,477,89,11,70,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,172234,2017,46400
PF,Grant Golden,6-9,240,Richmond,A10,St. James School,Sharpsburg,Maryland,70.0000700001,2,478,98,11,70,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,146600,2017,45309
PF,Felix White,6-8,235,UC Santa Barbara,BW,Besant Hill School Of Happy Valley,Ojai,California,70.0000700001,2,479,99,50,70,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,172243,2017,45257
PG,Max Heidegger,6-2,160,UC Santa Barbara,BW,Crespi,Encino,California,70.00007,2,482,107,51,70,2,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,70471,2017,47892
PF,Martins Igbanu,6-8,240,Tulsa,Amer,Covenant Christian Ministries Academy,Marietta,Georgia,70.00007,2,483,100,21,70,2,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,152374,2017,49182
SG,AJ Lawson,6-5,190,North Texas,CUSA,Bryan,Bryan,Texas,70.00007,2,486,90,24,70,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,172242,2017,48780
SG,Lawson Korita,6-5,207,Tulsa,Amer,Pulaski Academy,Little Rock,Arkansas,70.00007,2,489,91,6,70,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,172226,2017,49178
PF,Michael Hughes,6-9,265,Akron,MAC,Liberty North,Liberty,Missouri,70.00007,2,490,102,6,70,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,115621,2017,45089
PG,Payten Ricks,6-1,175,Abilene Christian,Slnd,Maize South,Wichita,Kansas,70.00007,2,491,108,6,70,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,180205,2017,45535
PF,Collin Smith,6-10,225,George Washington,A10,The Bolles School,Jacksonville,Florida,70.00007,2,493,103,30,70,2,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,155782,2017,47425
SG,Bitumba Baruti,6-7,230,Washington,P12,Mountain Mission School,Congo,Congo,85.9402209597,2,578,19,14,88,3,82.5,70,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,186568,2017,47679
CG,Herb McGee,6-1,195,South Alabama,SB,Riverside Academy,Reserve,Louisiana,83.5411429163,3,1121,148,52,85,3,82.5,70,NA,83.3333333333,NA,NA,1,NA,NA,NA,NA,NA,157737,2017,47220
SF,Jailyn Ingram,6-7,225,Florida Atlantic,CUSA,Morgan County,Madison,Georgia,NA,3,1819,232,149,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,236884,2017,44344
PF,Corey Manigault,6-8,230,Pittsburgh,ACC,Paul VI Catholic,Fairfax,Virginia,89.7629740543,0,NA,NA,NA,89,3,88.125,79,NA,94.5381526104,137,NA,12,NA,Pittsburgh,100,NA,NA,132054,2017,48212
PG,Kwe Parker,6-0,181,Tennessee,SEC,Wesleyan Christian,Wade,North Carolina,88.3167860717,0,NA,NA,NA,90,4,88.75,80,NA,85.5555555556,NA,NA,19,NA,Tennessee,88.89,Wake Forest,11.11,147117,2017,44957
CG,Quentin Jackson,6-3,175,Charlotte,CUSA,Carlisle School,Raleigh,North Carolina,87.7630811964,0,NA,NA,NA,89,3,87.5,78,NA,85.5555555556,NA,NA,35,NA,NA,NA,NA,NA,144986,2017,44346
PF,Quate McKinzie,6-8,225,Buffalo,MAC,Harrells Christian Academy,Harrells,North Carolina,85.104167433,0,NA,NA,NA,NA,0,86.875,77,NA,NA,NA,NA,4,NA,Buffalo,100,NA,NA,160774,2017,48143
SG,Terrell Brown,6-1,165,San Jose St.,MWC,Moreau Catholic,Hayward,California,83.333333323,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,207715,2017,48486
PG,Jeremy Sheppard,6-1,160,East Carolina,Amer,John Marshall,Richmond,Virginia,76.666736663,0,NA,NA,NA,70,2,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,144307,2017,46503
PG,Xzavier Barmore,6-1,165,Liberty,BSth,Seneca,Seneca,South Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,56893,2017,45265
PG,KJ Robinson,5-10,190,Nebraska Omaha,Sum,Blue Springs South,Blue Springs,Missouri,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,73618,2017,45272
PG,Steven Beo,6-2,NA,BYU,WCC,Richland,Richland,Washington,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,96746,2017,45696
